Country,Month,Year,AvgTemperature
Australia,3,2007,74.1
Australia,10,2009,74.1
Australia,3,2002,74.1
Australia,3,2006,74.1
Australia,1,2010,74.1
Australia,4,2013,74.1
Austria,7,2003,74.1
Croatia,6,2018,74.1
Finland,7,1997,74.1
France,9,1999,74.1
Georgia,7,1997,74.1
Georgia,7,1999,74.1
Italy,7,2004,74.1
Italy,9,2001,74.1
Slovakia,8,2019,74.1
Spain,7,2001,74.1
Spain,9,2006,74.1
Bahrain,12,2015,74.1
Kuwait,4,1995,74.1
Saudi Arabia,12,1998,74.1
Saudi Arabia,11,2003,74.1
Saudi Arabia,1,2015,74.1
Turkey,7,2011,74.1
Canada,8,1999,74.1
Mexico,7,2011,74.1
Mexico,2,2016,74.1
Bahamas,3,1995,74.1
Bahamas,1,2012,74.1
Bahamas,1,2017,74.1
Belize,2,2009,74.1
Belize,3,2013,74.1
Brazil,10,2008,74.1
Brazil,11,2013,74.1
Brazil,12,2016,74.1
Brazil,4,2019,74.1
Brazil,7,2002,74.1
Brazil,11,2002,74.1
Brazil,12,2008,74.1
Brazil,2,2020,74.1
Costa Rica,8,2001,74.1
Costa Rica,4,2005,74.1
Costa Rica,1,2007,74.1
Costa Rica,1,2010,74.1
Costa Rica,2,2011,74.1
Equador,8,1996,74.1
Equador,6,2000,74.1
Equador,11,2003,74.1
Honduras,8,1999,74.1
Honduras,4,2010,74.1
Honduras,6,2016,74.1
Honduras,8,2016,74.1
Honduras,10,2016,74.1
United States,5,2009,74.1
United States,5,2011,74.1
United States,4,2012,74.1
United States,6,2012,74.1
United States,6,2017,74.1
United States,9,2001,74.1
United States,4,2004,74.1
United States,7,1998,74.1
United States,10,2015,74.1
United States,9,2009,74.1
United States,7,2018,74.1
United States,6,2013,74.1
United States,8,2018,74.1
United States,5,1995,74.1
United States,5,2007,74.1
United States,3,2017,74.1
United States,11,2008,74.1
United States,3,1997,74.1
United States,4,2009,74.1
United States,4,2012,74.1
United States,1,2016,74.1
United States,3,2017,74.1
United States,4,1999,74.1
United States,12,2016,74.1
United States,4,2001,74.1
United States,5,2013,74.1
United States,1,2015,74.1
United States,7,2004,74.1
United States,4,2016,74.1
United States,3,1998,74.1
United States,12,2006,74.1
United States,2,2008,74.1
United States,2,2012,74.1
United States,2,2014,74.1
United States,8,2004,74.1
United States,9,2012,74.1
United States,6,2009,74.1
United States,7,2016,74.1
United States,6,2006,74.1
United States,6,2007,74.1
United States,8,2004,74.1
United States,6,2010,74.1
United States,8,2017,74.1
United States,9,2001,74.1
United States,7,1998,74.1
United States,9,1996,74.1
United States,9,1996,74.1
United States,8,2006,74.1
United States,8,2009,74.1
United States,7,2003,74.1
United States,7,2005,74.1
United States,8,2018,74.1
United States,6,2007,74.1
United States,5,2009,74.1
United States,8,1997,74.1
United States,7,2003,74.1
United States,7,2004,74.1
United States,9,2006,74.1
United States,9,2010,74.1
United States,6,2017,74.1
United States,9,2017,74.1
United States,8,1997,74.1
United States,10,2010,74.1
United States,4,2015,74.1
United States,7,1997,74.1
United States,7,1996,74.1
United States,7,2006,74.1
United States,6,2008,74.1
United States,7,1996,74.1
United States,6,2018,74.1
United States,6,2013,74.1
United States,7,1998,74.1
United States,9,2018,74.1
United States,6,1997,74.1
United States,7,2010,74.1
United States,6,2016,74.1
United States,8,2003,74.1
United States,8,2017,74.1
United States,8,2000,74.1
United States,9,2018,74.1
United States,7,2016,74.1
United States,6,2018,74.1
United States,7,2000,74.1
United States,6,2019,74.1
United States,6,2007,74.1
United States,8,2018,74.1
United States,5,2019,74.1
United States,10,1998,74.1
United States,9,2005,74.1
United States,7,2009,74.1
United States,5,1996,74.1
United States,11,2006,74.1
United States,9,2003,74.1
United States,7,2010,74.1
United States,8,2017,74.1
United States,10,2010,74.1
United States,6,2007,74.1
United States,7,2010,74.1
United States,6,2012,74.1
United States,8,2014,74.1
United States,8,2019,74.1
United States,9,2002,74.1
United States,9,2009,74.1
United States,9,1995,74.1
United States,7,2014,74.1
United States,9,2014,74.1
Algeria,7,2002,74.2
Algeria,9,2013,74.2
Central African Rep.,1,2002,74.2
Central African Rep.,10,2006,74.2
Congo,7,2013,74.2
Congo,8,2018,74.2
Egypt,6,2015,74.2
Ivory Coast,9,2010,74.2
Kenya,3,2013,74.2
Kenya,2,2017,74.2
Mozambique,6,1999,74.2
Mozambique,5,2002,74.2
Nigeria,1,1996,74.2
Senegal,4,2003,74.2
Senegal,6,2003,74.2
Sierra Leone,8,2009,74.2
Tunisia,10,1998,74.2
Tanzania,9,1999,74.2
Uganda,11,2016,74.2
China,5,2010,74.2
India,3,1995,74.2
India,2,2016,74.2
India,1,2006,74.2
India,2,2007,74.2
India,3,1997,74.2
Japan,10,2010,74.2
Japan,8,1999,74.2
Laos,1,2009,74.2
Nepal,7,1996,74.2
Nepal,7,2017,74.2
Pakistan,4,2002,74.2
Pakistan,3,2013,74.2
Philippines,3,1996,74.2
Uzbekistan,9,2013,74.2
Vietnam,4,2002,74.2
Australia,4,1995,74.2
Australia,12,1995,74.2
Australia,11,2005,74.2
Australia,3,2019,74.2
Australia,11,2019,74.2
Australia,2,2001,74.2
Australia,12,2005,74.2
Albania,10,2012,74.2
Belgium,7,2010,74.2
Bulgaria,8,2015,74.2
N. Cyprus,10,2000,74.2
Denmark,8,2002,74.2
Hungary,8,2019,74.2
Italy,8,2003,74.2
Latvia,7,2011,74.2
Macedonia,8,1996,74.2
Macedonia,6,1999,74.2
Macedonia,9,2018,74.2
Poland,8,2003,74.2
Spain,9,2010,74.2
Spain,9,1999,74.2
Spain,6,2009,74.2
Switzerland,8,1995,74.2
Ukraine,6,1995,74.2
United Kingdom,7,2018,74.2
Yugoslavia,5,2003,74.2
Lebanon,5,2016,74.2
Qatar,12,1998,74.2
Qatar,3,2011,74.2
Qatar,1,2017,74.2
Saudi Arabia,4,2018,74.2
Turkey,9,2013,74.2
Canada,9,2000,74.2
Canada,7,2012,74.2
Canada,6,2013,74.2
Canada,10,2002,74.2
Mexico,4,2001,74.2
Mexico,3,2007,74.2
Mexico,4,2015,74.2
Mexico,4,2020,74.2
Argentina,12,2007,74.2
Bahamas,2,2007,74.2
Belize,2,2010,74.2
Brazil,9,2012,74.2
Brazil,10,2012,74.2
Brazil,6,2019,74.2
Brazil,6,2014,74.2
Brazil,7,2014,74.2
Brazil,9,2016,74.2
Brazil,4,2003,74.2
Brazil,3,2008,74.2
Costa Rica,1,2000,74.2
Costa Rica,5,2009,74.2
Costa Rica,7,2009,74.2
Costa Rica,2,2014,74.2
Costa Rica,3,2014,74.2
Costa Rica,3,2016,74.2
Cuba,4,1996,74.2
Cuba,3,2012,74.2
Cuba,12,2017,74.2
Dominican Republic,3,1996,74.2
Dominican Republic,4,2013,74.2
Honduras,7,1998,74.2
Honduras,9,2005,74.2
Honduras,6,2010,74.2
Honduras,4,2015,74.2
Honduras,6,2017,74.2
Panama,4,2008,74.2
Peru,2,2014,74.2
United States,7,2013,74.2
United States,10,2000,74.2
United States,6,2001,74.2
United States,5,2002,74.2
United States,9,2006,74.2
United States,6,1995,74.2
United States,8,1997,74.2
United States,9,2013,74.2
United States,5,2019,74.2
United States,12,2006,74.2
United States,6,2012,74.2
United States,5,2010,74.2
United States,5,1998,74.2
United States,4,2000,74.2
United States,2,2002,74.2
United States,4,2006,74.2
United States,4,2007,74.2
United States,1,2008,74.2
United States,2,2008,74.2
United States,4,2012,74.2
United States,1,2017,74.2
United States,7,2019,74.2
United States,7,1998,74.2
United States,8,1995,74.2
United States,5,2007,74.2
United States,8,2019,74.2
United States,9,2014,74.2
United States,7,2003,74.2
United States,8,2003,74.2
United States,9,2013,74.2
United States,5,2019,74.2
United States,9,1998,74.2
United States,7,2015,74.2
United States,8,1997,74.2
United States,11,1995,74.2
United States,8,1998,74.2
United States,7,2004,74.2
United States,7,2004,74.2
United States,9,2018,74.2
United States,8,2010,74.2
United States,6,2018,74.2
United States,8,2004,74.2
United States,7,1995,74.2
United States,9,1998,74.2
United States,9,2007,74.2
United States,8,2019,74.2
United States,6,2009,74.2
United States,10,2007,74.2
United States,8,2008,74.2
United States,7,2000,74.2
United States,7,2004,74.2
United States,6,1999,74.2
United States,9,1997,74.2
United States,9,2013,74.2
United States,9,2014,74.2
United States,8,2016,74.2
United States,7,2001,74.2
United States,7,1999,74.2
United States,9,2015,74.2
United States,7,2017,74.2
United States,8,2003,74.2
United States,8,2005,74.2
United States,6,2010,74.2
United States,7,2006,74.2
United States,8,2004,74.2
United States,9,1995,74.2
United States,7,2003,74.2
United States,7,2005,74.2
United States,7,1997,74.2
United States,6,2006,74.2
United States,6,2017,74.2
United States,5,2003,74.2
United States,5,2008,74.2
United States,11,2016,74.2
United States,9,2004,74.2
United States,9,2019,74.2
United States,6,2007,74.2
United States,7,1995,74.2
United States,7,2017,74.2
United States,7,2003,74.2
United States,8,2008,74.2
United States,8,1996,74.2
United States,9,2001,74.2
United States,5,2010,74.2
United States,10,2013,74.2
United States,5,2008,74.2
United States,5,2013,74.2
United States,11,2001,74.2
United States,9,1996,74.2
United States,5,2006,74.2
United States,6,2012,74.2
United States,5,2018,74.2
United States,9,2001,74.2
United States,9,1996,74.2
United States,9,2004,74.2
United States,9,2007,74.2
United States,8,1996,74.2
Central African Rep.,10,1998,74.3
Central African Rep.,9,2009,74.3
Central African Rep.,8,2019,74.3
Congo,5,1996,74.3
Congo,8,2002,74.3
Congo,7,2015,74.3
Egypt,6,2004,74.3
Gabon,8,2014,74.3
Gambia,5,2006,74.3
Gambia,4,2018,74.3
Morocco,9,2015,74.3
Madagascar,1,2004,74.3
Mauritania,12,2007,74.3
Mauritania,3,2010,74.3
Mauritania,1,2017,74.3
Mozambique,10,1995,74.3
Namibia,2,2007,74.3
Namibia,12,2011,74.3
Nigeria,1,2018,74.3
Senegal,4,2010,74.3
Tunisia,10,2004,74.3
Tanzania,8,2001,74.3
Tanzania,8,2002,74.3
Tanzania,7,2009,74.3
Tanzania,8,2011,74.3
Uganda,4,2008,74.3
Zambia,1,1997,74.3
Zambia,10,2001,74.3
China,6,2019,74.3
China,10,2009,74.3
China,6,2011,74.3
China,8,2011,74.3
China,6,1998,74.3
China,9,2004,74.3
India,1,2012,74.3
India,3,2014,74.3
India,11,2017,74.3
Japan,9,2014,74.3
Japan,6,1998,74.3
Japan,7,1999,74.3
Japan,7,2007,74.3
Laos,12,2013,74.3
Korea,1,2010,74.3
Nepal,8,2002,74.3
Nepal,9,2013,74.3
Nepal,9,2019,74.3
Pakistan,3,2008,74.3
Turkmenistan,9,1996,74.3
Turkmenistan,9,2004,74.3
Turkmenistan,10,2005,74.3
Uzbekistan,5,2000,74.3
Australia,12,2005,74.3
Australia,12,2006,74.3
Australia,12,2014,74.3
Australia,2,2004,74.3
Australia,3,2008,74.3
Australia,1,2020,74.3
Albania,8,2011,74.3
Austria,8,2001,74.3
Belgium,8,1999,74.3
Bulgaria,8,2001,74.3
Bulgaria,8,2013,74.3
France,8,2003,74.3
Italy,9,2005,74.3
Italy,7,1999,74.3
Portugal,8,2006,74.3
Romania,8,2008,74.3
Spain,6,2019,74.3
Yugoslavia,7,2005,74.3
Yugoslavia,7,2010,74.3
Bahrain,12,2018,74.3
Kuwait,4,1996,74.3
Lebanon,6,2012,74.3
Lebanon,6,2015,74.3
Qatar,4,2006,74.3
Qatar,3,2014,74.3
Syria,9,1997,74.3
Turkey,7,2003,74.3
Turkey,7,2004,74.3
United Arab Emirates,3,2010,74.3
United Arab Emirates,12,2009,74.3
United Arab Emirates,12,2011,74.3
Canada,7,1995,74.3
Canada,7,2010,74.3
Mexico,5,2020,74.3
Argentina,1,2016,74.3
Argentina,3,2019,74.3
Bahamas,5,1995,74.3
Bahamas,12,1995,74.3
Bahamas,1,2005,74.3
Bahamas,5,2006,74.3
Brazil,2,1999,74.3
Brazil,5,1998,74.3
Brazil,12,2006,74.3
Brazil,6,2017,74.3
Brazil,10,2019,74.3
Costa Rica,7,1995,74.3
Costa Rica,1,2011,74.3
Costa Rica,1,2017,74.3
Cuba,1,2017,74.3
Cuba,4,2018,74.3
Dominican Republic,12,1999,74.3
Dominican Republic,1,2011,74.3
Equador,8,2007,74.3
Equador,8,2011,74.3
Honduras,3,2007,74.3
Honduras,4,2011,74.3
Uruguay,2,2007,74.3
United States,11,2005,74.3
United States,10,2019,74.3
United States,9,2001,74.3
United States,6,2013,74.3
United States,7,2011,74.3
United States,8,1996,74.3
United States,9,2005,74.3
United States,8,1998,74.3
United States,8,1998,74.3
United States,8,1998,74.3
United States,8,1998,74.3
United States,11,2015,74.3
United States,4,2013,74.3
United States,10,2008,74.3
United States,4,2015,74.3
United States,4,2016,74.3
United States,12,2004,74.3
United States,12,2012,74.3
United States,10,1998,74.3
United States,9,2007,74.3
United States,3,1995,74.3
United States,4,2009,74.3
United States,3,2012,74.3
United States,7,1995,74.3
United States,6,2006,74.3
United States,9,2005,74.3
United States,9,1995,74.3
United States,8,2004,74.3
United States,6,2018,74.3
United States,8,1997,74.3
United States,7,1999,74.3
United States,6,2014,74.3
United States,9,1999,74.3
United States,6,2006,74.3
United States,9,1997,74.3
United States,8,2010,74.3
United States,6,2014,74.3
United States,6,2017,74.3
United States,9,2005,74.3
United States,6,1995,74.3
United States,4,2006,74.3
United States,9,2001,74.3
United States,8,2015,74.3
United States,9,2015,74.3
United States,8,2000,74.3
United States,5,2007,74.3
United States,9,2004,74.3
United States,5,2001,74.3
United States,8,2018,74.3
United States,7,2008,74.3
United States,7,2001,74.3
United States,7,2000,74.3
United States,6,2009,74.3
United States,8,2014,74.3
United States,7,2013,74.3
United States,6,2006,74.3
United States,8,2001,74.3
United States,7,2014,74.3
United States,6,2000,74.3
United States,7,2007,74.3
United States,6,2010,74.3
United States,7,2013,74.3
United States,7,1997,74.3
United States,8,2003,74.3
United States,6,2014,74.3
United States,6,2007,74.3
United States,8,1996,74.3
United States,8,2004,74.3
United States,9,2013,74.3
United States,10,2016,74.3
United States,6,2014,74.3
United States,8,2016,74.3
United States,6,2017,74.3
United States,6,2000,74.3
United States,10,2002,74.3
United States,7,2009,74.3
United States,11,2000,74.3
United States,4,2020,74.3
United States,10,1996,74.3
United States,11,1998,74.3
United States,6,2016,74.3
United States,11,2000,74.3
United States,5,2001,74.3
United States,4,2012,74.3
United States,6,2003,74.3
United States,10,2011,74.3
United States,8,2007,74.3
United States,7,1996,74.3
United States,5,2012,74.3
United States,9,2008,74.3
United States,6,2016,74.3
United States,7,1995,74.3
United States,8,2005,74.3
United States,7,2011,74.3
United States,9,2015,74.3
United States,9,2018,74.3
Benin,8,1997,74.4
Congo,9,2009,74.4
Gambia,1,2007,74.4
Ivory Coast,8,1997,74.4
Morocco,8,2006,74.4
Morocco,9,2017,74.4
Mauritania,5,2007,74.4
Malawi,9,2012,74.4
Mozambique,9,2003,74.4
Namibia,4,1998,74.4
Namibia,2,2015,74.4
Senegal,6,1995,74.4
Senegal,1,2004,74.4
Senegal,12,2007,74.4
Senegal,12,2012,74.4
Senegal,6,2016,74.4
South Africa,3,2005,74.4
Tunisia,6,2009,74.4
Tanzania,8,2018,74.4
China,8,2007,74.4
China,5,1999,74.4
China,6,2011,74.4
China,5,2017,74.4
China,7,2010,74.4
Hong Kong,11,2017,74.4
India,12,2002,74.4
India,2,2004,74.4
India,4,1996,74.4
Japan,7,1999,74.4
Japan,6,2002,74.4
Japan,8,2003,74.4
Japan,7,2009,74.4
Kyrgyzstan,6,2002,74.4
Laos,12,2009,74.4
Korea,12,2007,74.4
Korea,2,2018,74.4
Nepal,7,2014,74.4
Dem. Rep. Korea,9,2002,74.4
Pakistan,2,2013,74.4
Korea,9,2002,74.4
Turkmenistan,6,2010,74.4
Australia,12,2000,74.4
Australia,1,2005,74.4
Australia,1,2007,74.4
Australia,12,1997,74.4
Australia,1,2017,74.4
Australia,4,2005,74.4
Australia,2,2009,74.4
Albania,9,1999,74.4
Austria,7,2010,74.4
Belarus,7,1999,74.4
Bulgaria,8,2017,74.4
France,8,1999,74.4
Georgia,9,1999,74.4
Greece,9,2002,74.4
Hungary,9,2017,74.4
Italy,6,1999,74.4
Italy,9,2016,74.4
Italy,7,2001,74.4
Macedonia,7,1996,74.4
Romania,8,2019,74.4
Spain,7,1995,74.4
Spain,6,2000,74.4
Spain,9,2002,74.4
Spain,8,2009,74.4
Yugoslavia,8,2016,74.4
Bahrain,12,2000,74.4
Lebanon,6,1995,74.4
Lebanon,6,2014,74.4
Oman,3,2001,74.4
United Arab Emirates,12,2018,74.4
Canada,8,2012,74.4
Mexico,7,2015,74.4
Mexico,7,2016,74.4
Mexico,12,1998,74.4
Mexico,4,2001,74.4
Mexico,4,2004,74.4
Mexico,7,2012,74.4
Bahamas,3,2009,74.4
Bahamas,2,2011,74.4
Bahamas,12,2011,74.4
Bahamas,2,2019,74.4
Bahamas,1,2020,74.4
Belize,12,1998,74.4
Brazil,4,2002,74.4
Brazil,6,2002,74.4
Brazil,3,2001,74.4
Costa Rica,6,1999,74.4
Costa Rica,9,2001,74.4
Costa Rica,12,2006,74.4
Costa Rica,5,2007,74.4
Costa Rica,5,2013,74.4
Costa Rica,8,2016,74.4
Equador,6,2003,74.4
Equador,11,2007,74.4
Honduras,6,1998,74.4
Honduras,8,2015,74.4
Honduras,6,2019,74.4
Peru,4,2009,74.4
Peru,2,2010,74.4
Peru,4,2010,74.4
Peru,3,2014,74.4
Uruguay,3,2009,74.4
United States,8,2018,74.4
United States,5,2010,74.4
United States,10,2002,74.4
United States,6,2005,74.4
United States,6,2014,74.4
United States,8,2018,74.4
United States,9,1997,74.4
United States,7,2013,74.4
United States,7,2007,74.4
United States,9,2007,74.4
United States,9,2011,74.4
United States,7,2007,74.4
United States,9,2007,74.4
United States,9,2011,74.4
United States,7,2007,74.4
United States,9,2007,74.4
United States,9,2011,74.4
United States,7,2007,74.4
United States,9,2007,74.4
United States,9,2011,74.4
United States,11,1997,74.4
United States,10,2003,74.4
United States,4,2016,74.4
United States,3,1998,74.4
United States,4,2007,74.4
United States,11,2003,74.4
United States,6,2005,74.4
United States,3,2007,74.4
United States,3,2011,74.4
United States,11,2011,74.4
United States,3,2012,74.4
United States,5,2019,74.4
United States,6,1995,74.4
United States,6,2017,74.4
United States,6,2000,74.4
United States,9,2002,74.4
United States,5,2013,74.4
United States,9,2013,74.4
United States,7,2005,74.4
United States,9,2012,74.4
United States,8,2004,74.4
United States,6,1999,74.4
United States,6,2018,74.4
United States,9,2002,74.4
United States,8,2016,74.4
United States,9,2016,74.4
United States,6,2018,74.4
United States,8,2018,74.4
United States,4,2006,74.4
United States,5,2000,74.4
United States,6,1995,74.4
United States,12,2018,74.4
United States,4,2006,74.4
United States,9,2012,74.4
United States,9,2016,74.4
United States,8,2017,74.4
United States,9,2012,74.4
United States,9,2015,74.4
United States,9,2008,74.4
United States,7,2010,74.4
United States,6,2001,74.4
United States,9,2017,74.4
United States,8,1996,74.4
United States,8,2000,74.4
United States,7,2001,74.4
United States,9,2004,74.4
United States,6,2008,74.4
United States,9,2004,74.4
United States,9,2016,74.4
United States,7,2001,74.4
United States,6,2006,74.4
United States,7,2004,74.4
United States,7,2015,74.4
United States,7,2018,74.4
United States,9,2013,74.4
United States,8,2005,74.4
United States,7,2011,74.4
United States,9,2004,74.4
United States,8,2009,74.4
United States,6,2007,74.4
United States,8,2018,74.4
United States,10,2018,74.4
United States,5,2012,74.4
United States,7,2013,74.4
United States,8,2017,74.4
United States,7,2011,74.4
United States,7,2007,74.4
United States,8,2008,74.4
United States,8,1995,74.4
United States,7,2001,74.4
United States,8,2005,74.4
United States,8,2008,74.4
United States,6,2002,74.4
United States,8,1998,74.4
United States,9,2009,74.4
United States,7,2004,74.4
United States,10,2010,74.4
United States,8,2017,74.4
United States,6,1999,74.4
United States,9,1996,74.4
United States,7,2001,74.4
United States,9,2017,74.4
United States,5,1996,74.4
United States,4,2007,74.4
United States,5,1999,74.4
United States,5,2001,74.4
United States,5,2015,74.4
United States,6,2003,74.4
United States,5,1997,74.4
United States,10,2010,74.4
United States,11,2010,74.4
United States,8,2001,74.4
United States,7,2009,74.4
United States,7,2011,74.4
United States,9,2019,74.4
United States,6,2002,74.4
United States,8,2012,74.4
United States,9,2013,74.4
United States,7,2006,74.4
United States,8,2012,74.4
United States,8,2016,74.4
Central African Rep.,9,2002,74.5
Central African Rep.,5,2010,74.5
Congo,6,2008,74.5
Egypt,3,2001,74.5
Egypt,5,2001,74.5
Gambia,3,2002,74.5
Gambia,5,2002,74.5
Morocco,8,2012,74.5
Morocco,8,2013,74.5
Madagascar,12,1996,74.5
Mauritania,12,1998,74.5
Mauritania,5,1999,74.5
Mozambique,3,2020,74.5
Namibia,1,2014,74.5
Senegal,6,2014,74.5
Tanzania,5,1996,74.5
Uganda,2,2009,74.5
Uganda,10,2016,74.5
Zambia,6,2002,74.5
Zambia,11,2004,74.5
China,6,2005,74.5
Japan,8,2014,74.5
Laos,12,1996,74.5
Laos,12,2003,74.5
Korea,2,2000,74.5
Nepal,7,2003,74.5
Dem. Rep. Korea,8,1998,74.5
Sri Lanka,10,2004,74.5
Taiwan,4,2002,74.5
Tajikistan,9,2015,74.5
Uzbekistan,6,2011,74.5
Uzbekistan,9,2011,74.5
Australia,1,2004,74.5
Australia,11,2007,74.5
Australia,12,1996,74.5
Australia,11,2012,74.5
Albania,9,2000,74.5
Albania,8,2003,74.5
Austria,9,2019,74.5
Greece,6,2011,74.5
Italy,8,2005,74.5
Italy,8,2010,74.5
Italy,6,1999,74.5
Italy,9,1999,74.5
Italy,7,2000,74.5
Russia,9,2002,74.5
Spain,8,2012,74.5
Spain,9,2015,74.5
Switzerland,8,2001,74.5
Switzerland,8,2001,74.5
Yugoslavia,7,1995,74.5
Bahrain,4,2006,74.5
Bahrain,4,2010,74.5
Jordan,9,2000,74.5
Lebanon,6,2009,74.5
Oman,3,2007,74.5
Oman,1,2009,74.5
Oman,2,2019,74.5
Saudi Arabia,11,2001,74.5
Turkey,8,2017,74.5
Turkey,9,1999,74.5
United Arab Emirates,12,2010,74.5
Canada,8,1995,74.5
Mexico,11,2001,74.5
Brazil,4,1999,74.5
Brazil,11,2014,74.5
Brazil,10,2015,74.5
Brazil,9,1996,74.5
Brazil,2,2005,74.5
Brazil,6,2012,74.5
Brazil,1,2019,74.5
Costa Rica,6,1998,74.5
Costa Rica,7,2007,74.5
Costa Rica,3,2010,74.5
Cuba,2,2002,74.5
Equador,10,2003,74.5
Equador,8,2004,74.5
Equador,7,2006,74.5
Equador,2,2008,74.5
Equador,7,2013,74.5
Honduras,7,2002,74.5
Honduras,5,2009,74.5
Honduras,8,2013,74.5
Peru,2,2006,74.5
Peru,2,2007,74.5
Uruguay,2,2000,74.5
Uruguay,2,2014,74.5
United States,7,1995,74.5
United States,11,2008,74.5
United States,5,2009,74.5
United States,9,2017,74.5
United States,7,2009,74.5
United States,10,2012,74.5
United States,10,2012,74.5
United States,7,1998,74.5
United States,8,2006,74.5
United States,7,1996,74.5
United States,8,2001,74.5
United States,7,2013,74.5
United States,7,2019,74.5
United States,7,1996,74.5
United States,7,2009,74.5
United States,8,2009,74.5
United States,8,2010,74.5
United States,8,2013,74.5
United States,5,2017,74.5
United States,8,2010,74.5
United States,8,2013,74.5
United States,5,2017,74.5
United States,8,2010,74.5
United States,8,2013,74.5
United States,5,2017,74.5
United States,8,2010,74.5
United States,8,2013,74.5
United States,5,2017,74.5
United States,11,2013,74.5
United States,10,2014,74.5
United States,5,2020,74.5
United States,5,2003,74.5
United States,5,2004,74.5
United States,5,2000,74.5
United States,12,2017,74.5
United States,8,2018,74.5
United States,11,1997,74.5
United States,2,2013,74.5
United States,3,2013,74.5
United States,1,2018,74.5
United States,12,2018,74.5
United States,8,1995,74.5
United States,7,2003,74.5
United States,7,2015,74.5
United States,8,2014,74.5
United States,9,2013,74.5
United States,7,2014,74.5
United States,8,1997,74.5
United States,9,2004,74.5
United States,6,2008,74.5
United States,7,1999,74.5
United States,8,2018,74.5
United States,8,2000,74.5
United States,9,2007,74.5
United States,7,2009,74.5
United States,4,2008,74.5
United States,11,1997,74.5
United States,6,1995,74.5
United States,8,1999,74.5
United States,8,2004,74.5
United States,10,2010,74.5
United States,7,1997,74.5
United States,8,2003,74.5
United States,9,2012,74.5
United States,7,2013,74.5
United States,8,1997,74.5
United States,9,1999,74.5
United States,7,2009,74.5
United States,7,2001,74.5
United States,4,2012,74.5
United States,7,1999,74.5
United States,8,2014,74.5
United States,6,2006,74.5
United States,9,2002,74.5
United States,7,1999,74.5
United States,9,2004,74.5
United States,8,2016,74.5
United States,7,2016,74.5
United States,6,1997,74.5
United States,7,2004,74.5
United States,6,2015,74.5
United States,9,2000,74.5
United States,8,2008,74.5
United States,6,2002,74.5
United States,9,1995,74.5
United States,10,2002,74.5
United States,8,2010,74.5
United States,6,2002,74.5
United States,8,2017,74.5
United States,8,2016,74.5
United States,8,2015,74.5
United States,7,1997,74.5
United States,7,2013,74.5
United States,9,2017,74.5
United States,9,2015,74.5
United States,7,1995,74.5
United States,6,2009,74.5
United States,9,1996,74.5
United States,8,2014,74.5
United States,9,2018,74.5
United States,9,2005,74.5
United States,7,2002,74.5
United States,10,1996,74.5
United States,10,2015,74.5
United States,10,2006,74.5
United States,4,2012,74.5
United States,9,1996,74.5
United States,10,2018,74.5
United States,9,2017,74.5
United States,7,2000,74.5
United States,7,2016,74.5
United States,7,1999,74.5
United States,9,2000,74.5
United States,8,2017,74.5
United States,8,1997,74.5
United States,8,2007,74.5
United States,6,2006,74.5
United States,5,2007,74.5
United States,8,2010,74.5
United States,9,2016,74.5
United States,7,2019,74.5
United States,9,2012,74.5
United States,7,2008,74.5
United States,3,2001,74.5
Algeria,6,2010,74.6
Central African Rep.,7,2018,74.6
Congo,7,2008,74.6
Egypt,5,1999,74.6
Egypt,3,2005,74.6
Gambia,2,1998,74.6
Ivory Coast,7,2006,74.6
Ivory Coast,10,2011,74.6
Morocco,9,2014,74.6
Mauritania,4,2011,74.6
Malawi,3,2013,74.6
Mozambique,8,1999,74.6
Senegal,6,1997,74.6
Senegal,12,2000,74.6
Senegal,12,2014,74.6
Tunisia,9,2006,74.6
Tunisia,10,2011,74.6
Tanzania,8,2007,74.6
Uganda,12,2018,74.6
Zambia,11,1995,74.6
China,8,1996,74.6
Hong Kong,11,1995,74.6
Hong Kong,12,2018,74.6
India,12,1996,74.6
Kazakhstan,7,2007,74.6
Kyrgyzstan,8,2012,74.6
Laos,3,2006,74.6
Nepal,9,2002,74.6
Pakistan,10,2019,74.6
Pakistan,12,2018,74.6
Philippines,12,2000,74.6
Korea,6,2014,74.6
Taiwan,4,2006,74.6
Taiwan,4,2010,74.6
Tajikistan,6,2006,74.6
Australia,1,1997,74.6
Australia,3,2005,74.6
Australia,4,2016,74.6
Australia,2,2002,74.6
Austria,8,2008,74.6
Austria,8,2019,74.6
Belarus,6,2011,74.6
Croatia,7,2000,74.6
Hungary,8,2008,74.6
Italy,8,1999,74.6
Portugal,10,2005,74.6
Spain,7,1995,74.6
Jordan,6,2015,74.6
Kuwait,4,2005,74.6
Oman,1,2019,74.6
United Arab Emirates,4,2011,74.6
United Arab Emirates,2,2012,74.6
United Arab Emirates,3,2019,74.6
Mexico,7,2010,74.6
Argentina,1,2002,74.6
Bahamas,3,1996,74.6
Brazil,4,2014,74.6
Brazil,12,2000,74.6
Brazil,2,1999,74.6
Costa Rica,1,1996,74.6
Costa Rica,4,2001,74.6
Costa Rica,5,2011,74.6
Cuba,3,2017,74.6
Equador,11,2000,74.6
Equador,8,2006,74.6
Equador,7,2007,74.6
Equador,9,2007,74.6
Honduras,5,1996,74.6
Honduras,4,2001,74.6
Honduras,10,2006,74.6
Honduras,6,2009,74.6
Honduras,8,2012,74.6
